orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10321,10,462,1216,S18_1129,Shipped,41,123.14,5048.74,spain,PE176846,2004-11-27,48355.87
10321,11,462,1216,S18_3232,Shipped,33,164.26,5420.58,spain,ED203908,2005-04-15,30293.77
10321,11,462,1216,S18_3232,Shipped,33,164.26,5420.58,spain,GC60330,2003-11-08,9977.85
10321,11,462,1216,S18_3232,Shipped,33,164.26,5420.58,spain,PE176846,2004-11-27,48355.87
10321,12,462,1216,S24_2972,Shipped,37,31.72,1173.64,spain,ED203908,2005-04-15,30293.77
10321,12,462,1216,S24_2972,Shipped,37,31.72,1173.64,spain,GC60330,2003-11-08,9977.85
10321,12,462,1216,S24_2972,Shipped,37,31.72,1173.64,spain,PE176846,2004-11-27,48355.87
10321,13,462,1216,S24_3856,Shipped,26,137.62,3578.12,spain,ED203908,2005-04-15,30293.77
10321,13,462,1216,S24_3856,Shipped,26,137.62,3578.12,spain,GC60330,2003-11-08,9977.85
10321,13,462,1216,S24_3856,Shipped,26,137.62,3578.12,spain,PE176846,2004-11-27,48355.87
10321,14,462,1216,S18_1889,Shipped,37,73.92,2735.04,spain,ED203908,2005-04-15,30293.77
10321,14,462,1216,S18_1889,Shipped,37,73.92,2735.04,spain,GC60330,2003-11-08,9977.85
10321,14,462,1216,S18_1889,Shipped,37,73.92,2735.04,spain,PE176846,2004-11-27,48355.87
10321,15,462,1216,S12_4675,Shipped,24,105.95,2542.8,spain,ED203908,2005-04-15,30293.77
10321,15,462,1216,S12_4675,Shipped,24,105.95,2542.8,spain,GC60330,2003-11-08,9977.85
10321,15,462,1216,S12_4675,Shipped,24,105.95,2542.8,spain,PE176846,2004-11-27,48355.87
10322,1,363,1216,S10_1949,Shipped,40,180.01,7200.4,spain,HL575273,2004-11-17,50799.69
10322,1,363,1216,S10_1949,Shipped,40,180.01,7200.4,spain,IS232033,2003-01-16,10223.83
10322,1,363,1216,S10_1949,Shipped,40,180.01,7200.4,spain,PN238558,2003-12-05,55425.77
10322,2,363,1216,S18_2795,Shipped,36,158.63,5710.68,spain,HL575273,2004-11-17,50799.69
10322,2,363,1216,S18_2795,Shipped,36,158.63,5710.68,spain,IS232033,2003-01-16,10223.83
10322,2,363,1216,S18_2795,Shipped,36,158.63,5710.68,spain,PN238558,2003-12-05,55425.77
10322,3,363,1216,S24_1937,Shipped,20,26.55,531.0,spain,HL575273,2004-11-17,50799.69
10322,3,363,1216,S24_1937,Shipped,20,26.55,531.0,spain,IS232033,2003-01-16,10223.83
10322,3,363,1216,S24_1937,Shipped,20,26.55,531.0,spain,PN238558,2003-12-05,55425.77
10322,4,363,1216,S24_2022,Shipped,30,40.77,1223.1,spain,HL575273,2004-11-17,50799.69
10322,4,363,1216,S24_2022,Shipped,30,40.77,1223.1,spain,IS232033,2003-01-16,10223.83
10322,4,363,1216,S24_2022,Shipped,30,40.77,1223.1,spain,PN238558,2003-12-05,55425.77
10322,5,363,1216,S18_1367,Shipped,41,44.21,1812.61,spain,HL575273,2004-11-17,50799.69
10322,5,363,1216,S18_1367,Shipped,41,44.21,1812.61,spain,IS232033,2003-01-16,10223.83
10322,5,363,1216,S18_1367,Shipped,41,44.21,1812.61,spain,PN238558,2003-12-05,55425.77
10322,6,363,1216,S18_2325,Shipped,50,120.77,6038.5,spain,HL575273,2004-11-17,50799.69
10322,6,363,1216,S18_2325,Shipped,50,120.77,6038.5,spain,IS232033,2003-01-16,10223.83
10322,6,363,1216,S18_2325,Shipped,50,120.77,6038.5,spain,PN238558,2003-12-05,55425.77
10322,7,363,1216,S18_3136,Shipped,48,90.06,4322.88,spain,HL575273,2004-11-17,50799.69
10322,7,363,1216,S18_3136,Shipped,48,90.06,4322.88,spain,IS232033,2003-01-16,10223.83
10322,7,363,1216,S18_3136,Shipped,48,90.06,4322.88,spain,PN238558,2003-12-05,55425.77
10322,8,363,1216,S10_4962,Shipped,46,141.83,6524.18,spain,HL575273,2004-11-17,50799.69
10322,8,363,1216,S10_4962,Shipped,46,141.83,6524.18,spain,IS232033,2003-01-16,10223.83
10322,8,363,1216,S10_4962,Shipped,46,141.83,6524.18,spain,PN238558,2003-12-05,55425.77
10322,9,363,1216,S12_1666,Shipped,27,136.67,3690.09,spain,HL575273,2004-11-17,50799.69
10322,9,363,1216,S12_1666,Shipped,27,136.67,3690.09,spain,IS232033,2003-01-16,10223.83
10322,9,363,1216,S12_1666,Shipped,27,136.67,3690.09,spain,PN238558,2003-12-05,55425.77
10322,10,363,1216,S18_1097,Shipped,22,101.5,2233.0,spain,HL575273,2004-11-17,50799.69
10322,10,363,1216,S18_1097,Shipped,22,101.5,2233.0,spain,IS232033,2003-01-16,10223.83
10322,10,363,1216,S18_1097,Shipped,22,101.5,2233.0,spain,PN238558,2003-12-05,55425.77
10322,11,363,1216,S18_2432,Shipped,35,57.12,1999.2,spain,HL575273,2004-11-17,50799.69
10322,11,363,1216,S18_2432,Shipped,35,57.12,1999.2,spain,IS232033,2003-01-16,10223.83
10322,11,363,1216,S18_2432,Shipped,35,57.12,1999.2,spain,PN238558,2003-12-05,55425.77
10322,12,363,1216,S18_2949,Shipped,33,100.3,3309.9,spain,HL575273,2004-11-17,50799.69
10322,12,363,1216,S18_2949,Shipped,33,100.3,3309.9,spain,IS232033,2003-01-16,10223.83
10322,12,363,1216,S18_2949,Shipped,33,100.3,3309.9,spain,PN238558,2003-12-05,55425.77
10322,13,363,1216,S18_2957,Shipped,41,54.34,2227.94,spain,HL575273,2004-11-17,50799.69
10322,13,363,1216,S18_2957,Shipped,41,54.34,2227.94,spain,IS232033,2003-01-16,10223.83
10322,13,363,1216,S18_2957,Shipped,41,54.34,2227.94,spain,PN238558,2003-12-05,55425.77
10322,14,363,1216,S18_1342,Shipped,43,92.47,3976.21,spain,HL575273,2004-11-17,50799.69
10322,14,363,1216,S18_1342,Shipped,43,92.47,3976.21,spain,IS232033,2003-01-16,10223.83
10322,14,363,1216,S18_1342,Shipped,43,92.47,3976.21,spain,PN238558,2003-12-05,55425.77
10323,1,128,1504,S18_4600,Shipped,47,96.86,4552.42,spain,DI925118,2003-01-28,10549.01
10323,1,128,1504,S18_4600,Shipped,47,96.86,4552.42,spain,FA465482,2003-10-18,24101.81
10323,1,128,1504,S18_4600,Shipped,47,96.86,4552.42,spain,FH668230,2004-03-24,33820.62
10323,1,128,1504,S18_4600,Shipped,47,96.86,4552.42,spain,IP383901,2004-11-18,7466.32
10323,2,128,1504,S18_3320,Shipped,33,88.3,2913.9,spain,DI925118,2003-01-28,10549.01
10323,2,128,1504,S18_3320,Shipped,33,88.3,2913.9,spain,FA465482,2003-10-18,24101.81
10323,2,128,1504,S18_3320,Shipped,33,88.3,2913.9,spain,FH668230,2004-03-24,33820.62
10323,2,128,1504,S18_3320,Shipped,33,88.3,2913.9,spain,IP383901,2004-11-18,7466.32
10324,1,181,1286,S12_3148,Shipped,27,148.06,3997.62,spain,CM564612,2004-04-25,22602.36
10324,1,181,1286,S12_3148,Shipped,27,148.06,3997.62,spain,GQ132144,2003-01-30,5494.78
10324,1,181,1286,S12_3148,Shipped,27,148.06,3997.62,spain,OH367219,2004-11-16,44400.5
10324,2,181,1286,S24_2300,Shipped,31,107.34,3327.54,spain,CM564612,2004-04-25,22602.36
10324,2,181,1286,S24_2300,Shipped,31,107.34,3327.54,spain,GQ132144,2003-01-30,5494.78
10324,2,181,1286,S24_2300,Shipped,31,107.34,3327.54,spain,OH367219,2004-11-16,44400.5
10324,3,181,1286,S24_4258,Shipped,33,95.44,3149.52,spain,CM564612,2004-04-25,22602.36
10324,3,181,1286,S24_4258,Shipped,33,95.44,3149.52,spain,GQ132144,2003-01-30,5494.78
10324,3,181,1286,S24_4258,Shipped,33,95.44,3149.52,spain,OH367219,2004-11-16,44400.5
10324,4,181,1286,S32_3522,Shipped,48,60.76,2916.48,spain,CM564612,2004-04-25,22602.36
10324,4,181,1286,S32_3522,Shipped,48,60.76,2916.48,spain,GQ132144,2003-01-30,5494.78
10324,4,181,1286,S32_3522,Shipped,48,60.76,2916.48,spain,OH367219,2004-11-16,44400.5
10324,5,181,1286,S700_2824,Shipped,34,80.92,2751.28,spain,CM564612,2004-04-25,22602.36
10324,5,181,1286,S700_2824,Shipped,34,80.92,2751.28,spain,GQ132144,2003-01-30,5494.78
10324,5,181,1286,S700_2824,Shipped,34,80.92,2751.28,spain,OH367219,2004-11-16,44400.5
10324,6,181,1286,S18_4668,Shipped,38,49.81,1892.78,spain,CM564612,2004-04-25,22602.36
10324,6,181,1286,S18_4668,Shipped,38,49.81,1892.78,spain,GQ132144,2003-01-30,5494.78
10324,6,181,1286,S18_4668,Shipped,38,49.81,1892.78,spain,OH367219,2004-11-16,44400.5
10324,7,181,1286,S12_4473,Shipped,26,100.73,2618.98,spain,CM564612,2004-04-25,22602.36
10324,7,181,1286,S12_4473,Shipped,26,100.73,2618.98,spain,GQ132144,2003-01-30,5494.78
10324,7,181,1286,S12_4473,Shipped,26,100.73,2618.98,spain,OH367219,2004-11-16,44400.5
10324,8,181,1286,S18_2238,Shipped,47,142.45,6695.15,spain,CM564612,2004-04-25,22602.36
10324,8,181,1286,S18_2238,Shipped,47,142.45,6695.15,spain,GQ132144,2003-01-30,5494.78
10324,8,181,1286,S18_2238,Shipped,47,142.45,6695.15,spain,OH367219,2004-11-16,44400.5
10324,9,181,1286,S24_2840,Shipped,30,29.35,880.5,spain,CM564612,2004-04-25,22602.36
10324,9,181,1286,S24_2840,Shipped,30,29.35,880.5,spain,GQ132144,2003-01-30,5494.78
10324,9,181,1286,S24_2840,Shipped,30,29.35,880.5,spain,OH367219,2004-11-16,44400.5
10324,10,181,1286,S18_2319,Shipped,33,105.55,3483.15,spain,CM564612,2004-04-25,22602.36
10324,10,181,1286,S18_2319,Shipped,33,105.55,3483.15,spain,GQ132144,2003-01-30,5494.78
10324,10,181,1286,S18_2319,Shipped,33,105.55,3483.15,spain,OH367219,2004-11-16,44400.5
10324,11,181,1286,S32_1268,Shipped,20,91.49,1829.8,spain,CM564612,2004-04-25,22602.36
10324,11,181,1286,S32_1268,Shipped,20,91.49,1829.8,spain,GQ132144,2003-01-30,5494.78
10324,11,181,1286,S32_1268,Shipped,20,91.49,1829.8,spain,OH367219,2004-11-16,44400.5
10324,12,181,1286,S18_3232,Shipped,27,137.17,3703.59,spain,CM564612,2004-04-25,22602.36
10324,12,181,1286,S18_3232,Shipped,27,137.17,3703.59,spain,GQ132144,2003-01-30,5494.78
10324,12,181,1286,S18_3232,Shipped,27,137.17,3703.59,spain,OH367219,2004-11-16,44400.5
10324,13,181,1286,S18_4027,Shipped,49,120.64,5911.36,spain,CM564612,2004-04-25,22602.36
10324,13,181,1286,S18_4027,Shipped,49,120.64,5911.36,spain,GQ132144,2003-01-30,5494.78
10324,13,181,1286,S18_4027,Shipped,49,120.64,5911.36,spain,OH367219,2004-11-16,44400.5
10324,14,181,1286,S24_1444,Shipped,25,49.71,1242.75,spain,CM564612,2004-04-25,22602.36
10324,14,181,1286,S24_1444,Shipped,25,49.71,1242.75,spain,GQ132144,2003-01-30,5494.78
10324,14,181,1286,S24_1444,Shipped,25,49.71,1242.75,spain,OH367219,2004-11-16,44400.5
10325,1,121,1504,S12_3891,Shipped,24,166.1,3986.4,spain,DB889831,2003-02-16,50218.95
10325,1,121,1504,S12_3891,Shipped,24,166.1,3986.4,spain,FD317790,2003-10-28,1491.38
10325,1,121,1504,S12_3891,Shipped,24,166.1,3986.4,spain,KI831359,2004-11-04,17876.32
10325,1,121,1504,S12_3891,Shipped,24,166.1,3986.4,spain,MA302151,2004-11-28,34638.14
10325,2,121,1504,S32_3207,Shipped,28,55.3,1548.4,spain,DB889831,2003-02-16,50218.95
10325,2,121,1504,S32_3207,Shipped,28,55.3,1548.4,spain,FD317790,2003-10-28,1491.38
10325,2,121,1504,S32_3207,Shipped,28,55.3,1548.4,spain,KI831359,2004-11-04,17876.32
10325,2,121,1504,S32_3207,Shipped,28,55.3,1548.4,spain,MA302151,2004-11-28,34638.14
10325,3,121,1504,S32_2509,Shipped,38,44.37,1686.06,spain,DB889831,2003-02-16,50218.95
10325,3,121,1504,S32_2509,Shipped,38,44.37,1686.06,spain,FD317790,2003-10-28,1491.38
10325,3,121,1504,S32_2509,Shipped,38,44.37,1686.06,spain,KI831359,2004-11-04,17876.32
10325,3,121,1504,S32_2509,Shipped,38,44.37,1686.06,spain,MA302151,2004-11-28,34638.14
10325,4,121,1504,S50_1392,Shipped,38,99.55,3782.9,spain,DB889831,2003-02-16,50218.95
10325,4,121,1504,S50_1392,Shipped,38,99.55,3782.9,spain,FD317790,2003-10-28,1491.38
10325,4,121,1504,S50_1392,Shipped,38,99.55,3782.9,spain,KI831359,2004-11-04,17876.32
10325,4,121,1504,S50_1392,Shipped,38,99.55,3782.9,spain,MA302151,2004-11-28,34638.14
10325,5,121,1504,S24_4048,Shipped,44,114.73,5048.12,spain,DB889831,2003-02-16,50218.95
10325,5,121,1504,S24_4048,Shipped,44,114.73,5048.12,spain,FD317790,2003-10-28,1491.38
10325,5,121,1504,S24_4048,Shipped,44,114.73,5048.12,spain,KI831359,2004-11-04,17876.32
10325,5,121,1504,S24_4048,Shipped,44,114.73,5048.12,spain,MA302151,2004-11-28,34638.14
10325,6,121,1504,S10_4757,Shipped,47,111.52,5241.44,spain,DB889831,2003-02-16,50218.95
10325,6,121,1504,S10_4757,Shipped,47,111.52,5241.44,spain,FD317790,2003-10-28,1491.38
10325,6,121,1504,S10_4757,Shipped,47,111.52,5241.44,spain,KI831359,2004-11-04,17876.32
10325,6,121,1504,S10_4757,Shipped,47,111.52,5241.44,spain,MA302151,2004-11-28,34638.14
10325,7,121,1504,S50_1514,Shipped,44,56.24,2474.56,spain,DB889831,2003-02-16,50218.95
10325,7,121,1504,S50_1514,Shipped,44,56.24,2474.56,spain,FD317790,2003-10-28,1491.38
10325,7,121,1504,S50_1514,Shipped,44,56.24,2474.56,spain,KI831359,2004-11-04,17876.32
10325,7,121,1504,S50_1514,Shipped,44,56.24,2474.56,spain,MA302151,2004-11-28,34638.14
10325,8,121,1504,S12_1108,Shipped,42,193.25,8116.5,spain,DB889831,2003-02-16,50218.95
10325,8,121,1504,S12_1108,Shipped,42,193.25,8116.5,spain,FD317790,2003-10-28,1491.38
10325,8,121,1504,S12_1108,Shipped,42,193.25,8116.5,spain,KI831359,2004-11-04,17876.32
10325,8,121,1504,S12_1108,Shipped,42,193.25,8116.5,spain,MA302151,2004-11-28,34638.14
10325,9,121,1504,S18_3140,Shipped,24,114.74,2753.76,spain,DB889831,2003-02-16,50218.95
10325,9,121,1504,S18_3140,Shipped,24,114.74,2753.76,spain,FD317790,2003-10-28,1491.38
10325,9,121,1504,S18_3140,Shipped,24,114.74,2753.76,spain,KI831359,2004-11-04,17876.32
10325,9,121,1504,S18_3140,Shipped,24,114.74,2753.76,spain,MA302151,2004-11-28,34638.14
10326,1,144,1504,S700_1138,Shipped,39,60.67,2366.13,spain,IR846303,2004-12-12,36005.71
10326,1,144,1504,S700_1138,Shipped,39,60.67,2366.13,spain,LA685678,2003-04-09,7674.94
10326,2,144,1504,S24_3816,Shipped,20,81.34,1626.8,spain,IR846303,2004-12-12,36005.71
10326,2,144,1504,S24_3816,Shipped,20,81.34,1626.8,spain,LA685678,2003-04-09,7674.94
10326,3,144,1504,S24_3151,Shipped,41,86.74,3556.34,spain,IR846303,2004-12-12,36005.71
10326,3,144,1504,S24_3151,Shipped,41,86.74,3556.34,spain,LA685678,2003-04-09,7674.94
10326,4,144,1504,S24_2011,Shipped,41,120.43,4937.63,spain,IR846303,2004-12-12,36005.71
10326,4,144,1504,S24_2011,Shipped,41,120.43,4937.63,spain,LA685678,2003-04-09,7674.94
10326,5,144,1504,S18_4522,Shipped,50,73.73,3686.5,spain,IR846303,2004-12-12,36005.71
10326,5,144,1504,S18_4522,Shipped,50,73.73,3686.5,spain,LA685678,2003-04-09,7674.94
10326,6,144,1504,S18_3259,Shipped,32,94.79,3033.28,spain,IR846303,2004-12-12,36005.71
10326,6,144,1504,S18_3259,Shipped,32,94.79,3033.28,spain,LA685678,2003-04-09,7674.94
10327,1,145,1401,S700_2610,Resolved,21,65.05,1366.05,spain,CN328545,2004-07-03,4710.73
10327,1,145,1401,S700_2610,Resolved,21,65.05,1366.05,spain,ED39322,2004-04-26,28211.7
10327,1,145,1401,S700_2610,Resolved,21,65.05,1366.05,spain,HR182688,2004-12-01,20564.86
10327,1,145,1401,S700_2610,Resolved,21,65.05,1366.05,spain,JJ246391,2003-02-20,53959.21
10327,2,145,1401,S700_3505,Resolved,43,85.14,3661.02,spain,CN328545,2004-07-03,4710.73
10327,2,145,1401,S700_3505,Resolved,43,85.14,3661.02,spain,ED39322,2004-04-26,28211.7
10327,2,145,1401,S700_3505,Resolved,43,85.14,3661.02,spain,HR182688,2004-12-01,20564.86
10327,2,145,1401,S700_3505,Resolved,43,85.14,3661.02,spain,JJ246391,2003-02-20,53959.21
10327,3,145,1401,S700_3962,Resolved,37,83.42,3086.54,spain,CN328545,2004-07-03,4710.73
10327,3,145,1401,S700_3962,Resolved,37,83.42,3086.54,spain,ED39322,2004-04-26,28211.7
10327,3,145,1401,S700_3962,Resolved,37,83.42,3086.54,spain,HR182688,2004-12-01,20564.86
10327,3,145,1401,S700_3962,Resolved,37,83.42,3086.54,spain,JJ246391,2003-02-20,53959.21
10327,4,145,1401,S72_3212,Resolved,37,48.05,1777.85,spain,CN328545,2004-07-03,4710.73
10327,4,145,1401,S72_3212,Resolved,37,48.05,1777.85,spain,ED39322,2004-04-26,28211.7
10327,4,145,1401,S72_3212,Resolved,37,48.05,1777.85,spain,HR182688,2004-12-01,20564.86
10327,4,145,1401,S72_3212,Resolved,37,48.05,1777.85,spain,JJ246391,2003-02-20,53959.21
10327,5,145,1401,S18_3029,Resolved,25,74.84,1871.0,spain,CN328545,2004-07-03,4710.73
10327,5,145,1401,S18_3029,Resolved,25,74.84,1871.0,spain,ED39322,2004-04-26,28211.7
10327,5,145,1401,S18_3029,Resolved,25,74.84,1871.0,spain,HR182688,2004-12-01,20564.86
10327,5,145,1401,S18_3029,Resolved,25,74.84,1871.0,spain,JJ246391,2003-02-20,53959.21
10327,6,145,1401,S18_1662,Resolved,25,154.54,3863.5,spain,CN328545,2004-07-03,4710.73
10327,6,145,1401,S18_1662,Resolved,25,154.54,3863.5,spain,ED39322,2004-04-26,28211.7
10327,6,145,1401,S18_1662,Resolved,25,154.54,3863.5,spain,HR182688,2004-12-01,20564.86
10327,6,145,1401,S18_1662,Resolved,25,154.54,3863.5,spain,JJ246391,2003-02-20,53959.21
10327,7,145,1401,S700_1938,Resolved,20,79.68,1593.6,spain,CN328545,2004-07-03,4710.73
10327,7,145,1401,S700_1938,Resolved,20,79.68,1593.6,spain,ED39322,2004-04-26,28211.7
10327,7,145,1401,S700_1938,Resolved,20,79.68,1593.6,spain,HR182688,2004-12-01,20564.86
10327,7,145,1401,S700_1938,Resolved,20,79.68,1593.6,spain,JJ246391,2003-02-20,53959.21
10327,8,145,1401,S18_2581,Resolved,45,74.34,3345.3,spain,CN328545,2004-07-03,4710.73
10327,8,145,1401,S18_2581,Resolved,45,74.34,3345.3,spain,ED39322,2004-04-26,28211.7
10327,8,145,1401,S18_2581,Resolved,45,74.34,3345.3,spain,HR182688,2004-12-01,20564.86
10327,8,145,1401,S18_2581,Resolved,45,74.34,3345.3,spain,JJ246391,2003-02-20,53959.21
10328,1,278,1401,S24_2841,Shipped,48,67.82,3255.36,spain,BJ483870,2004-12-05,37654.09
10328,1,278,1401,S24_2841,Shipped,48,67.82,3255.36,spain,GP636783,2003-03-02,52151.81
10328,1,278,1401,S24_2841,Shipped,48,67.82,3255.36,spain,NI983021,2003-11-24,37723.79
10328,2,278,1401,S24_3420,Shipped,20,56.55,1131.0,spain,BJ483870,2004-12-05,37654.09
10328,2,278,1401,S24_3420,Shipped,20,56.55,1131.0,spain,GP636783,2003-03-02,52151.81
10328,2,278,1401,S24_3420,Shipped,20,56.55,1131.0,spain,NI983021,2003-11-24,37723.79
10328,3,278,1401,S24_3949,Shipped,35,55.96,1958.6,spain,BJ483870,2004-12-05,37654.09
10328,3,278,1401,S24_3949,Shipped,35,55.96,1958.6,spain,GP636783,2003-03-02,52151.81
10328,3,278,1401,S24_3949,Shipped,35,55.96,1958.6,spain,NI983021,2003-11-24,37723.79
10328,4,278,1401,S24_4278,Shipped,43,69.55,2990.65,spain,BJ483870,2004-12-05,37654.09
10328,4,278,1401,S24_4278,Shipped,43,69.55,2990.65,spain,GP636783,2003-03-02,52151.81
10328,4,278,1401,S24_4278,Shipped,43,69.55,2990.65,spain,NI983021,2003-11-24,37723.79
10328,5,278,1401,S32_4289,Shipped,24,57.1,1370.4,spain,BJ483870,2004-12-05,37654.09
10328,5,278,1401,S32_4289,Shipped,24,57.1,1370.4,spain,GP636783,2003-03-02,52151.81
10328,5,278,1401,S32_4289,Shipped,24,57.1,1370.4,spain,NI983021,2003-11-24,37723.79
10328,6,278,1401,S18_3856,Shipped,34,104.81,3563.54,spain,BJ483870,2004-12-05,37654.09
10328,6,278,1401,S18_3856,Shipped,34,104.81,3563.54,spain,GP636783,2003-03-02,52151.81
10328,6,278,1401,S18_3856,Shipped,34,104.81,3563.54,spain,NI983021,2003-11-24,37723.79
10328,7,278,1401,S50_1341,Shipped,34,42.33,1439.22,spain,BJ483870,2004-12-05,37654.09
10328,7,278,1401,S50_1341,Shipped,34,42.33,1439.22,spain,GP636783,2003-03-02,52151.81
10328,7,278,1401,S50_1341,Shipped,34,42.33,1439.22,spain,NI983021,2003-11-24,37723.79
10328,8,278,1401,S700_1691,Shipped,27,84.03,2268.81,spain,BJ483870,2004-12-05,37654.09
10328,8,278,1401,S700_1691,Shipped,27,84.03,2268.81,spain,GP636783,2003-03-02,52151.81
10328,8,278,1401,S700_1691,Shipped,27,84.03,2268.81,spain,NI983021,2003-11-24,37723.79
10328,9,278,1401,S700_2047,Shipped,41,75.13,3080.33,spain,BJ483870,2004-12-05,37654.09
10328,9,278,1401,S700_2047,Shipped,41,75.13,3080.33,spain,GP636783,2003-03-02,52151.81
10328,9,278,1401,S700_2047,Shipped,41,75.13,3080.33,spain,NI983021,2003-11-24,37723.79
10328,10,278,1401,S700_2466,Shipped,37,95.73,3542.01,spain,BJ483870,2004-12-05,37654.09
10328,10,278,1401,S700_2466,Shipped,37,95.73,3542.01,spain,GP636783,2003-03-02,52151.81
10328,10,278,1401,S700_2466,Shipped,37,95.73,3542.01,spain,NI983021,2003-11-24,37723.79
10328,11,278,1401,S700_2834,Shipped,33,117.46,3876.18,spain,BJ483870,2004-12-05,37654.09
10328,11,278,1401,S700_2834,Shipped,33,117.46,3876.18,spain,GP636783,2003-03-02,52151.81
10328,11,278,1401,S700_2834,Shipped,33,117.46,3876.18,spain,NI983021,2003-11-24,37723.79
10328,12,278,1401,S700_4002,Shipped,39,69.59,2714.01,spain,BJ483870,2004-12-05,37654.09
10328,12,278,1401,S700_4002,Shipped,39,69.59,2714.01,spain,GP636783,2003-03-02,52151.81
10328,12,278,1401,S700_4002,Shipped,39,69.59,2714.01,spain,NI983021,2003-11-24,37723.79
10328,13,278,1401,S700_3167,Shipped,33,71.2,2349.6,spain,BJ483870,2004-12-05,37654.09
10328,13,278,1401,S700_3167,Shipped,33,71.2,2349.6,spain,GP636783,2003-03-02,52151.81
10328,13,278,1401,S700_3167,Shipped,33,71.2,2349.6,spain,NI983021,2003-11-24,37723.79
10328,14,278,1401,S24_1785,Shipped,47,87.54,4114.38,spain,BJ483870,2004-12-05,37654.09
10328,14,278,1401,S24_1785,Shipped,47,87.54,4114.38,spain,GP636783,2003-03-02,52151.81
10328,14,278,1401,S24_1785,Shipped,47,87.54,4114.38,spain,NI983021,2003-11-24,37723.79
10329,1,131,1323,S10_1678,Shipped,42,80.39,3376.38,spain,CL442705,2003-03-12,22292.62
10329,1,131,1323,S10_1678,Shipped,42,80.39,3376.38,spain,MA724562,2004-12-02,50025.35
10329,1,131,1323,S10_1678,Shipped,42,80.39,3376.38,spain,NB445135,2004-09-11,35321.97
10329,2,131,1323,S10_2016,Shipped,20,109.42,2188.4,spain,CL442705,2003-03-12,22292.62
10329,2,131,1323,S10_2016,Shipped,20,109.42,2188.4,spain,MA724562,2004-12-02,50025.35
10329,2,131,1323,S10_2016,Shipped,20,109.42,2188.4,spain,NB445135,2004-09-11,35321.97
10329,3,131,1323,S10_4698,Shipped,26,164.61,4279.86,spain,CL442705,2003-03-12,22292.62
10329,3,131,1323,S10_4698,Shipped,26,164.61,4279.86,spain,MA724562,2004-12-02,50025.35
10329,3,131,1323,S10_4698,Shipped,26,164.61,4279.86,spain,NB445135,2004-09-11,35321.97
10329,4,131,1323,S24_2000,Shipped,37,71.6,2649.2,spain,CL442705,2003-03-12,22292.62
10329,4,131,1323,S24_2000,Shipped,37,71.6,2649.2,spain,MA724562,2004-12-02,50025.35
10329,4,131,1323,S24_2000,Shipped,37,71.6,2649.2,spain,NB445135,2004-09-11,35321.97
10329,5,131,1323,S12_1099,Shipped,41,182.9,7498.9,spain,CL442705,2003-03-12,22292.62
10329,5,131,1323,S12_1099,Shipped,41,182.9,7498.9,spain,MA724562,2004-12-02,50025.35
10329,5,131,1323,S12_1099,Shipped,41,182.9,7498.9,spain,NB445135,2004-09-11,35321.97
10329,6,131,1323,S12_2823,Shipped,24,128.03,3072.72,spain,CL442705,2003-03-12,22292.62
10329,6,131,1323,S12_2823,Shipped,24,128.03,3072.72,spain,MA724562,2004-12-02,50025.35
10329,6,131,1323,S12_2823,Shipped,24,128.03,3072.72,spain,NB445135,2004-09-11,35321.97
10329,7,131,1323,S24_1578,Shipped,30,104.81,3144.3,spain,CL442705,2003-03-12,22292.62
10329,7,131,1323,S24_1578,Shipped,30,104.81,3144.3,spain,MA724562,2004-12-02,50025.35
10329,7,131,1323,S24_1578,Shipped,30,104.81,3144.3,spain,NB445135,2004-09-11,35321.97
10329,8,131,1323,S72_1253,Shipped,44,41.22,1813.68,spain,CL442705,2003-03-12,22292.62
10329,8,131,1323,S72_1253,Shipped,44,41.22,1813.68,spain,MA724562,2004-12-02,50025.35
10329,8,131,1323,S72_1253,Shipped,44,41.22,1813.68,spain,NB445135,2004-09-11,35321.97
10329,9,131,1323,S18_1889,Shipped,29,66.22,1920.38,spain,CL442705,2003-03-12,22292.62
10329,9,131,1323,S18_1889,Shipped,29,66.22,1920.38,spain,MA724562,2004-12-02,50025.35
10329,9,131,1323,S18_1889,Shipped,29,66.22,1920.38,spain,NB445135,2004-09-11,35321.97
10329,10,131,1323,S18_3278,Shipped,38,65.13,2474.94,spain,CL442705,2003-03-12,22292.62
10329,10,131,1323,S18_3278,Shipped,38,65.13,2474.94,spain,MA724562,2004-12-02,50025.35
10329,10,131,1323,S18_3278,Shipped,38,65.13,2474.94,spain,NB445135,2004-09-11,35321.97
10329,11,131,1323,S32_1374,Shipped,45,80.91,3640.95,spain,CL442705,2003-03-12,22292.62
10329,11,131,1323,S32_1374,Shipped,45,80.91,3640.95,spain,MA724562,2004-12-02,50025.35
10329,11,131,1323,S32_1374,Shipped,45,80.91,3640.95,spain,NB445135,2004-09-11,35321.97
10329,12,131,1323,S18_2625,Shipped,38,55.72,2117.36,spain,CL442705,2003-03-12,22292.62
10329,12,131,1323,S18_2625,Shipped,38,55.72,2117.36,spain,MA724562,2004-12-02,50025.35
10329,12,131,1323,S18_2625,Shipped,38,55.72,2117.36,spain,NB445135,2004-09-11,35321.97
10329,13,131,1323,S12_3380,Shipped,46,117.44,5402.24,spain,CL442705,2003-03-12,22292.62
